"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1132","","2009-03-27T08:24:57+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","2555","","Queensland Historical Fauna Database","Pulsford (1984)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:2457855","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","478673","","","1983-01-11T00:00:00Z","","11","11","1983","1","11","","","","","","","","","481405","","","","","","","Australia","AU","Queensland","","","Pine-Worthington Creek area","","","","","","","","","","","","-24.144253","151.70106","EPSG:4326","1500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","3bd3b870-5d63-468c-b9dd-9d82ce63dd8c","","","","","","","","","","",""
"dr1132","","2012-01-04T15:46:55+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","1616","MCZ","Queensland Historical Fauna Database","Garman (1901)","Department of Environment and Science","PRESERVED_SPECIMEN","","","","urn:catalog:QGov:DES:WildNet:4465851","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","473696","","","1900-01-01T00:00:00Z","","1","365","1900","","","","","","","","","","","475207","","","","","","","Australia","AU","Queensland","","","Cooktown","","","","","","","","","","","","-15.469304","145.246936","EPSG:4326","1800.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Specimen","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","5cd7ff2a-5b12-47e3-8679-a7759c922b4c","","","","","","","","","","",""
"dr1132","","2009-03-27T08:28:45+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1405","5024","","Cape York Peninsula Land Use Study","QDEH McIlwraith Fauna Survey","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3622630","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","467764","","","1978-11-29T00:00:00Z","","333","333","1978","11","29","","","","","","","","","460315","","","","","","","Australia","AU","Queensland","","","LANKELLY CREEK, 10 KM NE OF COEN","","","","","","","","","","","","-13.884489","143.273785","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","20df0ae1-c0e9-4d73-97a1-bc5fd56fb0ac","","","","","","","","","","",""
"dr1132","","2016-12-14T13:27:42+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","2141","31","4130","","Incidental Records","Incidental Records A. B. Freeman","Threatened Species Group Environment and Heritage Protection","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6303119","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1403926","","","2016-10-17T00:00:00Z","","291","291","2016","10","17","","","","","","","","","1243816","","","","","","","Australia","AU","Queensland","","","Next to OTL track north of Nolan Creek","","","","","","","","","","","","-11.20159","142.37477","EPSG:4326","15.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","90ec7092-79bb-4e30-a761-b03cf2d9b0d4","","","","","","","","","","",""
"dr1132","","2009-03-27T08:29:53+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","31","8719","","Incidental Records","Fraser Island Incidental Records","Queensland Parks and Wildlife Service","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:3986665","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","862035","","","2001-10-03T00:00:00Z","","276","276","2001","10","3","","","","","","","","","804586","","","","","","","Australia","AU","Queensland","","","2 km South of Deep Ok on southern road, Fraser Island","","","","","","","","","","","","-25.52","152.976667","EPSG:4326","250.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","566761c6-b121-4465-a9d6-fb4ff93264f2","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:30+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","10092","","Queensland Historical Fauna Database","Hawkes & Haniford (1994)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:4471750","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","926628","","","1989-01-01T00:00:00Z","","1","365","1989","","","","","","","","","","","862331","","","","","","","Australia","AU","Queensland","","","Boonderoo basalt, Undara area","","","","","","","","","","","","-18.248333","144.509444","EPSG:4326","9000.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","3531c6d0-652f-4f90-87a7-354f847dede0","","","","","","","","","","",""
"dr1132","","2009-03-27T08:29:23+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","7596","","Queensland Historical Fauna Database","Anon (1996)","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3827721","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","562430","","","1996-03-10T00:00:00Z","","70","70","1996","3","10","","","","","","","","","548572","","","","","","","Australia","AU","Queensland","","","1.5km Intake Rd/Rockslides area, Paluma Range NP","","","","","","","","","","","","-18.981789","146.205277","EPSG:4326","750.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","23129bcf-c834-4f99-bc40-4b87c0f12bb9","","","","","","","","","","",""
"dr1132","","2019-12-02T14:48:03+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","22","9","","Integrated Biological Information System (IBIS)","Central Coast Wildlife Atlas - Rockhampton","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:1581724","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","33812","","","1996-12-01T00:00:00Z","","336","336","1996","12","1","","","","","","","","","15805","","","","","","","Australia","AU","Queensland","","","Epping Forest NP","","","","","","","","","","","","-22.377611","146.705289","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","7c264f78-10dd-4133-8eb8-825777fc5f6b","","","","","","","","","","",""
"dr1132","","2018-02-05T10:20:59+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1964","15948","","Rod Hobson's wildlife data","Rod Hobson Fraser Island Sheets","Queensland Parks and Wildlife Service","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:6551876","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1442801","","","1998-01-15T00:00:00Z","","15","15","1998","1","15","","","","","","","","","1278469","","","","","","","Australia","AU","Queensland","","","Fraser Island, Great Sandy National Park","","","","","","","","","","","","-24.955133","153.301193","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","e395b60c-db27-4530-9083-60b2e49dab2a","","","","","","","","","","",""
"dr1132","","2019-12-02T14:48:01+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","22","1","","Integrated Biological Information System (IBIS)","Central Coast Wildlife Atlas - Bundaberg","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:1579649","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","32828","","","1997-12-02T00:00:00Z","","336","336","1997","12","2","","","","","","","","","15061","","","","","","","Australia","AU","Queensland","","","Littabella NP","","","","","","","","","","","","-24.557417","152.05941","EPSG:4326","500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","def598f1-76ac-4eec-8d34-953776de67ba","","","","","","","","","","",""
"dr1132","","2011-08-02T14:38:02+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","1","1964","8000","","Rod Hobson's wildlife data","Rod Hobson's incidental records","Queensland Parks and Wildlife Service","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:5794925","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1191974","","","2007-11-27T00:00:00Z","","331","331","2007","11","27","","","","","","","","","1077032","","","","","","","Australia","AU","Queensland","","","Glendowan Homestead Rd, Barakula State Forest, SEQ.","","","","","","","","","","","","-26.014629","150.198592","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","0776efe5-5589-4dfc-b1aa-cdafbf943db4","","","","","","","","","","",""
"dr1132","","2009-03-27T08:31:31+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","10662","","Queensland Historical Fauna Database","Woodhouse & Woodhouse (1986)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:4474816","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","928081","","","1984-01-01T00:00:00Z","","1","366","1984","","","","","","","","","","","863784","","","","","","","Australia","AU","Queensland","","","Oak Park Stn, nr Lyndhurst","","","","","","","","","","","","-19.2525","144.151111","EPSG:4326","7200.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","d8d0af2b-4376-4907-abc1-acd8bb74b0bc","","","","","","","","","","",""
"dr1132","","2011-05-04T12:11:57+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1365","2029","","Queensland Historical Fauna Database","Kinkuna National Park Committee (1989)","Department of Environment and Science","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:2439148","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","476894","","","","","","","","","","","","","","","","","","489622","","","","","","","Australia","AU","Queensland","","","Coonarr area","","","","","","","","","","","","-24.96508","152.484386","EPSG:4326","3600.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","79247556-2d1c-4588-9c63-7fc8239a3136","","","","","","","","","","",""
"dr1132","","2015-10-15T13:03:08+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","2841","31","8622","","Incidental Records","Mark Sanders Incidental fauna data","EcoSmart Ecology","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:6082125","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","1342909","","","2015-03-12T00:00:00Z","","71","71","2015","3","12","","","","","","","","","1201372","","","","","","","Australia","AU","Queensland","","","Riverside Stn, Nth of Moranbah","","","","","","","","","","","","-21.68651","148.08215","EPSG:4326","100.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","c9aa269a-962f-4a28-b655-93d2f94c2ef7","","","","","","","","","","",""
"dr1132","","2009-03-27T08:28:45+10:00","en","CC-BY 4.0 (Int)","Queensland Government","","","","3461","1405","5024","","Cape York Peninsula Land Use Study","QDEH McIlwraith Fauna Survey","Department of Environment and Science","HUMAN_OBSERVATION","","","","urn:catalog:QGov:DES:WildNet:3621252","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","465218","","","1978-08-25T00:00:00Z","","237","237","1978","8","25","","","","","","","","","457432","","","","","","","Australia","AU","Queensland","","","FALLOCH CREEK, BUTHEN BUTHEN ROAD","","","","","","","","","","","","-13.373491","143.292785","EPSG:4326","4500.0","1.0E-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unconfirmed","","574","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","kingii","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","","","85f289c8-ecd7-4688-b2ab-d482bbfb6fde","","","","","","","","","","",""
